,0.4_240.0_stress_x,0.4_240.0_stress_y,0.4_240.0_180.0_stress_x,0.4_240.0_180.0_stress_y,0.5_240.0_stress_x,0.5_240.0_stress_y,0.5_240.0_180.0_stress_x,0.5_240.0_180.0_stress_y,0.55_240.0_stress_x,0.55_240.0_stress_y,0.55_240.0_180.0_stress_x,0.55_240.0_180.0_stress_y,0.6_240.0_stress_x,0.6_240.0_stress_y,0.6_240.0_180.0_stress_x,0.6_240.0_180.0_stress_y,0.7_240.0_stress_x,0.7_240.0_stress_y,0.7_240.0_180.0_stress_x,0.7_240.0_180.0_stress_y,0.8_240.0_stress_x,0.8_240.0_stress_y,0.8_240.0_180.0_stress_x,0.8_240.0_180.0_stress_y,1.51_240.0_stress_x,1.51_240.0_stress_y,1.51_240.0_180.0_stress_x,1.51_240.0_180.0_stress_y
233,,,,,233.0,-106.65914417621589,233.0,-93.65083473506827,233.0,-98.40254390293543,233.0,-90.37014152986049,233.0,-90.09708260280235,233.0,-83.96783425808763,233.0,-76.2886844426775,233.0,-69.9122208728194,233.0,-65.84646785741111,233.0,-58.189895126545004,233,-31.461214844080413,233,-19.14370497467392
234,,,,,234.0,-106.75145899879689,234.0,-93.79039066798019,234.0,-98.55932375301677,234.0,-90.65225150585466,234.0,-90.27164132956628,234.0,-84.31967069136226,234.0,-76.46746249605052,234.0,-70.30374769127651,234.0,-66.02501223502873,234.0,-58.585650533233846,234,-31.63964944852649,234,-19.539760392625055
235,,,,,235.0,-106.83770204554756,235.0,-93.92092680583295,235.0,-98.7115365734821,235.0,-90.92715482235289,235.0,-90.44212929133816,235.0,-84.66540926452868,235.0,-76.64234322867321,235.0,-70.6899579011706,235.0,-66.19965738494298,235.0,-58.97619760304152,235,-31.8141689188139,235,-19.930624273237136
236,,,,,236.0,-106.91789648401648,236.0,-94.04244628431275,236.0,-98.85923416657451,236.0,-91.19486838002211,236.0,-90.60861142252847,236.0,-85.00508016965117,236.0,-76.81339618559839,236.0,-71.0708950491186,236.0,-66.37047359257794,236.0,-59.361582227222634,236,-31.984844178631306,236,-20.316342384049655
237,,,,,237.0,-106.99206389286434,237.0,-94.15495202050403,237.0,-99.00246707042521,237.0,-91.45540880020528,237.0,-90.77115165300226,237.0,-85.33871339481678,237.0,-76.98069002214359,237.0,-71.44660264727543,237.0,-66.53753025776079,237.0,-59.741850317379196,237,-32.15174526608622,237,-20.696960528328756
238,,,,,238.0,-107.06022425914722,238.0,-94.25844666921793,238.0,-99.1412845557949,238.0,-91.70879241348923,238.0,-90.92981290747066,238.0,-85.6663387111922,238.0,-77.14429250735095,238.0,-71.8171241611844,238.0,-66.7008958976658,238.0,-60.11704779424852,238,-32.31494133570334,238,-21.072524534046813
239,,,,,239.0,-107.12239597403952,239.0,-94.35293253311252,239.0,-99.2757346228567,239.0,-91.95503524856626,239.0,-91.08465710490921,239.0,-85.98798566031606,239.0,-77.3042705275343,239.0,-72.18250299784698,239.0,-66.86063814987668,239.0,-60.48722057671192,239,-32.47450066057761,239,-21.443080243070046
240,,,,,240.0,-107.17859582343269,240.0,-94.43841137849671,240.0,-99.40586399802004,240.0,-92.19415302138982,240.0,-91.23574515800372,240.0,-86.30368354162553,240.0,-77.4606900899087,240.0,-72.5427824940092,240.0,-67.01682377557023,240.0,-60.85241457102043,240,-32.63049063468393,240,-21.808673500553457
241,,,,,241.0,-107.2288389628264,241.0,-94.51488407110922,241.0,-99.5317181308007,241.0,-92.4261611246269,241.0,-91.38313697262677,241.0,-86.61346140021662,241.0,-77.61361632630671,241.0,-72.8980059046665,241.0,-67.16951866281957,241.0,-61.21267566024163,241,-32.78297777534415,241,-22.16935014454541
242,,,,,242.0,-107.27313884638333,242.0,-94.58234989350952,242.0,-99.65334119073866,242.0,-92.65107461740584,242.0,-91.52689144734234,242.0,-86.91734801484077,242.0,-77.7631134969762,242.0,-73.24821639178234,242.0,-67.31878783001977,242.0,-61.56804969392108,242,-32.93202772585412,242,-22.52515599579986
243,,,,,243.0,-107.3115070285379,243.0,-94.64080534790438,243.0,-99.77077606436617,243.0,-92.86890821536151,243.0,-91.66706647294131,243.0,-87.2153718861343,243.0,-77.90924499446227,243.0,-73.59345701322323,243.0,-67.46469542943562,243.0,-61.91858247796501,243,-33.07770525826855,243,-22.876136847799064
244,,,,,244.0,-107.34395263062557,244.0,-94.69024221535292,244.0,-99.8840643522293,244.0,-93.07967628097849,244.0,-91.80371893200908,244.0,-87.50756122508203,244.0,-78.05207334757343,244.0,-73.93377071190655,244.0,-67.60730475087072,244.0,-62.26431976473519,244,-33.22007427634731,244,-23.22233845698553
245,,,,,245.0,-107.37048098639293,245.0,-94.7306446917504,245.0,-99.99324636596582,245.0,-93.28339281423071,245.0,-91.93690469852241,245.0,-87.79394394171433,245.0,-78.1916602254277,245.0,-74.26920030516045,245.0,-67.7466782254611,245.0,-62.605307243363434,245,-33.35919781866199,245,-23.563806533202527
246,,,,,246.0,-107.39109044918725,246.0,-94.76198563331687,246.0,-100.09836112544147,246.0,-93.48007144352154,246.0,-92.06667863748018,246.0,-88.0745476340365,246.0,-78.32806644158251,246.0,-74.59978847429417,246.0,-67.88287742958904,246.0,-62.94159053027612,246,-33.49513806186285,246,-23.900586730344312
247,,,,,247.0,-107.40576556467997,247.0,-94.78422240219004,247.0,-100.19944635594813,247.0,-93.66972541692,247.0,-92.19309460456547,247.0,-88.34939957719095,247.0,-78.46135195824436,247.0,-74.92557775437682,247.0,-68.01596308892233,247.0,-63.273215159935404,247,-33.62795632410628,247,-24.232724637215036
248,,,,,248.0,-107.41446427839315,248.0,-94.79729355953992,248.0,-100.2965384854665,248.0,-93.85236759369823,248.0,-92.31620544584032,248.0,-88.61852671284974,248.0,-78.59157589056063,248.0,-75.24661052422451,248.0,-68.14599508257363,248.0,-63.6002265757889,248,-33.75771306864253,248,-24.560265768595382
249,,,,,249.0,-107.41709813621527,249.0,-94.8011186994716,249.0,-100.38967264199535,249.0,-94.02801043616569,249.0,-92.43606299747358,249.0,-88.88195563883825,249.0,-78.7187965109891,249.0,-75.56292899659178,249.0,-68.2730324473834,249.0,-63.922670121431686,249,-33.88446790756291,249,-24.883255556516225
250,,,,,,,,,250.0,-100.47888265095094,250.0,-94.19666600180366,250.0,-92.55271808550093,250.0,-89.1397125989874,250.0,-78.8430712537489,250.0,-75.87457520856583,250.0,-68.39713338232362,250.0,-64.24059103197487,250,-34.00827960570558,250,-25.20173934173974
251,,,,,,,,,251.0,-100.56420103263994,251.0,-94.35834593569795,251.0,-92.66622052561816,251.0,-89.39182347321479,251.0,-78.9644567193487,251.0,-76.18159101216318,251.0,-68.51835525302354,251.0,-64.55403442562215,251,-34.12920608471882,251,-25.515762365443877
252,,,,,,,,,252.0,-100.64565899980569,252.0,-94.51306146327111,252.0,-92.77661912300755,252.0,-89.63831376783405,252.0,-79.08300867919189,252.0,-76.48401806512486,252.0,-68.63675459641419,252.0,-64.86304529545012,252,-34.24730442728133,252,-25.825369761113684
253,,,,,,,,,253.0,-100.72328645525408,253.0,-94.66082338331228,253.0,-92.88396167219571,253.0,-89.87920860608794,253.0,-79.19878208025929,253.0,-76.7818978219084,253.0,-68.7523871254934,253.0,-65.16766850139206,253,-34.36263088147683,253,-26.13060654663325
254,,,,,,,,,254.0,-100.79711198955846,254.0,-94.80164206130428,254.0,-92.98829495694501,254.0,-90.11453271890936,254.0,-79.31183104986681,254.0,-77.0752715248751,254.0,-68.8653077342083,254.0,-65.46794876242232,254,-34.47524086532194,254,-26.431517616580855
255,,,,,,,,,255.0,-100.86716287884903,255.0,-94.93552742304496,255.0,-93.08966475017557,255.0,-90.34431043590402,255.0,-79.42220890049776,255.0,-77.36418019566842,255.0,-68.97557050245496,255.0,-65.7639306489398,255,-34.58518897144608,255,-26.72814773472266
256,,,,,,,,,256.0,-100.93346508268554,256.0,-95.06248894855149,256.0,-93.18811581391924,256.0,-90.56856567655682,256.0,-79.52996813470824,256.0,-77.64866462678431,256.0,-69.08322870119355,256.0,-66.05565857534691,256,-34.6925289719199,256,-27.02054152670683
257,,,,,,,,,257.0,-100.99604324201982,257.0,-95.1825356662237,257.0,-93.28369189930486,257.0,-90.78732194165806,257.0,-79.63516045010473,257.0,-77.92876537332646,257.0,-69.18833479767748,257.0,-66.34317679282456,257,-34.79731382323074,257,-27.308743472952305
258,,,,,,,,,258.0,-101.05492067724559,258.0,-95.29567614719203,258.0,-93.37643574657162,258.0,-91.00060230495127,258.0,-79.73783674439173,258.0,-78.20452274494953,258.0,-69.29094046079503,258.0,-66.62652938229752,258,-34.89959567140429,258,-27.592797901733995
259,,,,,,,,,259.0,-101.11011938634022,259.0,-95.40191849966432,259.0,-93.46638908511426,259.0,-91.20842940499762,259.0,-79.8380471204894,259.0,-78.47597679798201,259.0,-69.39109656652194,259.0,-66.90576024759052,259,-34.999425857265244,259,-27.872748982461275
260,,,,,,,,,260.0,-101.16166004309437,260.0,-95.50127036278762,260.0,-93.55359263355477,260.0,-91.41082543725857,260.0,-79.93584089171831,260.0,-78.74316732773094,260.0,-69.48885320348141,260.0,-67.18091310877149,260,-35.09685492184087,260,-28.148640719146137
261,,,,,,,,,261.0,-101.20956199541868,261.0,-95.59373889883126,261.0,-93.63808609984166,261.0,-91.60781214639343,261.0,-80.03126658705017,261.0,-79.00613386096347,261.0,-69.58425967861265,261.0,-67.45203149567887,261,-35.191932611897634,261,-28.420516944062626
262,,,,,,,,,262.0,-101.25384326368273,262.0,-95.67933078085659,262.0,-93.71990818137655,262.0,-91.79941081877169,262.0,-80.1243719564232,262.0,-79.2649156485628,262.0,-69.67736452294177,262.0,-67.71915874163187,262,-35.284707885613294,262,-28.688421311591092
263,,,,,,,,,263.0,-101.29452053894278,263.0,-95.75805216941751,263.0,-93.79909656516477,263.0,-91.98564227519684,263.0,-80.21520397611968,263.0,-79.51955165835604,263.0,-69.76821549745686,263.0,-67.98233797732048,263,-35.375228918378006,263,-28.952397292249877
264,,,,,,,,,264.0,-101.33160918059104,264.0,-95.82990866434815,264.0,-93.87568792799064,264.0,-92.16652686384298,264.0,-80.30380885420449,264.0,-79.7700805681125,264.0,-69.8568595990813,264.0,-68.24161212487212,264,-35.46354310872194,264,-29.212488166908003
265,,,,,,,,,265.0,-101.36512321197401,265.0,-95.89490520321623,265.0,-93.94971793661497,265.0,-92.34208445339956,265.0,-80.39023203602171,265.0,-80.01654075870725,265.0,-69.94334306674529,265.0,-68.49702389209335,265,-35.54969708436738,265,-29.46873702117867
266,,,,,,,,,266.0,-101.39507530958363,266.0,-95.95304585242137,266.0,-94.02122124799463,266.0,-92.51233442642514,266.0,-80.474518209748,266.0,-80.25897030744952,266.0,-70.02771138755129,266.0,-68.74861576688275,266,-35.63373670839893,266,-29.721186739991893
267,,,,,,,,,267.0,-101.42147677293325,267.0,-96.00433339646722,267.0,-94.0902315095203,267.0,-92.67729567290847,267.0,-80.55671131200053,267.0,-80.49740698157235,267.0,-70.11000930303202,267.0,-68.99643001181423,267,-35.71570708555057,267,-29.96988000234204
268,,,,,,,,,268.0,-101.44433743883349,268.0,-96.04876857653285,268.0,-94.15678135927448,268.0,-92.83698658403371,268.0,-80.636854533497,268.0,-80.73188823188045,268.0,-70.1902808154969,268.0,-69.24050865888476,268,-35.795652568604446,268,-30.214859276209317
269,,,,,,,,,269.0,-101.4636654428065,269.0,-96.08634877423388,269.0,-94.2209024263054,269.0,-92.99142504615038,269.0,-80.7149903247645,269.0,-80.9624511865538,269.0,-70.2685691944652,269.0,-69.48089350442875,269,-35.873616764898394,269,-30.456166813652953
270,,,,,,,,,270.0,-101.47946658290161,270.0,-96.11706591506488,270.0,-94.28262533091578,270.0,-93.1406284349452,270.0,-80.79116040189726,270.0,-81.18913264510508,270.0,-70.3449169831827,270.0,-69.71762610419054,270,-35.949642542937056,270,-30.693844646071618
271,,,,,,,,,271.0,-101.4917427195026,271.0,-96.14090344003654,271.0,-94.341979684966,271.0,-93.28461360981505,271.0,-80.86540575235786,271.0,-81.41196907248644,271.0,-70.4193660052173,271.0,-69.95074776855753,271,-36.02377203910397,271,-30.927934579631856
272,,,,,,,,,272.0,-101.500488045523,272.0,-96.15783244498347,272.0,-94.39899409218896,272.0,-93.4233969084403,272.0,-80.93776664082085,272.0,-81.63099659334539,272.0,-70.49195737113283,272.0,-70.18029955794714,272,-36.096046664469085,272,-31.158478190859164
273,,,,,,,,,273.0,-101.50568122810708,273.0,-96.16780759329967,273.0,-94.4536961485146,273.0,-93.55699414155498,273.0,-81.0082826150566,273.0,-81.84625098642385,273.0,-70.56273148523601,273.0,-70.40632227834844,273,-36.16650711168884,273,-31.385516822390326
274,,,,,,,,,274.0,-101.50727101479418,274.0,-96.17076421338122,274.0,-94.50611244240424,274.0,-93.6854205879145,274.0,-81.07699251185117,274.0,-82.05776767910085,274.0,-70.63172805239448,274.0,-70.62885647701167,274,-36.235193361994,274,-31.60909157888541
275,,,,,,,,,,,,,275.0,-94.55626855518994,275.0,-93.80869098945966,275.0,-81.14393446296076,275.0,-82.26558174207501,275.0,-70.69898608492109,275.0,-70.8479424382873,275,-36.30214469225975,275,-31.829243323094932
276,,,,,,,,,,,,,276.0,-94.60418906142108,276.0,-93.92681954667299,276.0,-81.20914590109628,276.0,-82.46972788418284,276.0,-70.76454390952361,276.0,-71.06362017960805,276,-36.36739968215756,276,-32.04601267208175
277,,,,,,,,,,,,,277.0,-94.649897529212,277.0,-94.03981991412992,277.0,-81.27266356593775,277.0,-82.67024044735213,277.0,-70.82843917431353,277.0,-71.27592944761349,277,-36.430996221378436,277,-32.25943999359277
278,,,,,,,,,,,,,278.0,-94.69341652059343,278.0,-94.14770519624003,278.0,-81.33452351017135,278.0,-82.86715340168746,278.0,-70.89070885587189,278.0,-71.48490971441345,278,-36.492971516930204,278,-32.469565402580834
279,,,,,,,,,,,,,279.0,-94.73476759186224,279.0,-94.25048794317884,279.0,-81.39476110555115,279.0,-83.06050034068372,279.0,-70.9513892663703,279.0,-71.69060017398797,279,-36.55336210049824,279,-32.676428757872145
280,,,,,,,,,,,,,280.0,-94.77397129393034,280.0,-94.34818014700664,280.0,-81.45341104897804,280.0,-83.25031447656738,280.0,-71.01051606073912,280.0,-71.89303973872106,280,-36.61220383586989,280,-32.880069658976
281,,,,,,,,,,,,,281.0,-94.81104717266962,281.0,-94.44079323796868,281.0,-81.51050736859519,281.0,-83.43662863576105,281.0,-71.06812424388524,281.0,-72.0922670360647,281,-36.66953192641461,281,-33.08052744303779
282,,,,,,,,,,,,,282.0,-94.84601376925153,282.0,-94.52833808096537,282.0,-81.5660834298955,282.0,-83.61947525447,282.0,-71.12424817795038,282.0,-72.28832040533196,282,-36.72538092261925,282,-33.277841181928885
283,,,,,,,,,,,,,283.0,-94.87888862048061,283.0,-94.61082497215844,283.0,-81.6201719418389,283.0,-83.79888637438671,283.0,-71.17892158961043,283.0,-72.48123789461519,283,-36.77978472966997,283,-33.4720496794729
284,,,,,,,,,,,,,284.0,-94.90968825911845,284.0,-94.68826363562526,284.0,-81.67280496297609,284.0,-83.97489363851409,284.0,-71.23217757740922,284.0,-72.67105725782686,284,-36.83277661507995,284,-33.66319146880536
285,,,,,,,,,,,,,285.0,-94.93842821419503,285.0,-94.76066321983511,285.0,-81.72401390757318,285.0,-84.14752828710004,285.0,-71.28404861912557,285.0,-72.85781595186145,285,-36.88438921635712,285,-33.85130480986476
286,,,,,,,,,,,,,286.0,-94.96512301130143,286.0,-94.82803229337105,286.0,-81.7738295517379,286.0,-84.31682115368682,286.0,-71.33456657916933,286.0,-73.04155113387432,286,-36.934654548707016,286,-34.03642768701162
287,,,,,,,,,,,,,287.0,-94.98978617284251,287.0,-94.89037883848874,287.0,-81.8222820395405,287.0,-84.48280266126639,287.0,-71.38376271600086,287.0,-73.22229965867614,287,-36.98360401276803,287,-34.21859780677387
288,,,,,,,,,,,,,288.0,-95.01243021818887,288.0,-94.94771023919348,288.0,-81.86940088912722,288.0,-84.64550281854665,288.0,-71.4316676895745,288.0,-73.40009807623849,288,-37.0312684023734,288,-34.39785259571543
289,,,,,,,,,,,,,289.0,-95.03306666353399,289.0,-95.00003325636341,289.0,-81.91521499882332,289.0,-84.80495121631864,289.0,-71.47831156879792,289.0,-73.57498262931178,289,-37.07767791233738,289,-34.57422919842644
290,,,,,,,,,,,,,290.0,-95.05170602085786,290.0,-95.04735397395308,290.0,-81.9597526532221,290.0,-84.96117702392964,290.0,-71.52372383900814,290.0,-73.74698925114815,290,-37.12286214625991,290,-34.747764475632174
291,,,,,,,,,,,,,291.0,-95.06835779416936,291.0,-95.08967768416882,291.0,-82.0030415292551,291.0,-85.11420898585389,291.0,-71.56793340945715,291.0,-73.91615356333037,291,-37.16685012434682,291,-34.91849500241753
292,,,,,,,,,,,,,292.0,-95.08303046758736,292.0,-95.12700865151336,292.0,-82.0451087022427,292.0,-85.26407541836309,292.0,-71.61096862080618,292.0,-74.08251087370314,292,-37.209670291240705,292,-35.08645706656647
293,,,,,,,,,,,,,293.0,-95.09573146958225,293.0,-95.15934965252775,293.0,-82.08598065191893,293.0,-85.4108042062923,293.0,-71.65285725262375,293.0,-74.2460961744036,293,-37.25135052385991,293,-35.25168666701274
294,,,,,,,,,,,,,294.0,-95.10646706985627,294.0,-95.18670113239789,294.0,-82.12568326842832,294.0,-85.55442279989995,294.0,-71.69362653088523,294.0,-74.40694413999061,294,-37.29191813924048,294,-35.41421951239937
295,,,,,,,,,,,,,295.0,-95.11524209373222,295.0,-95.20905976750858,295.0,-82.16424185829254,295.0,-85.69495821181877,295.0,-71.7333031354697,295.0,-74.56508912566812,295,-37.331399902377235,295,-35.57409101974649
296,,,,,,,,,,,,,296.0,-95.12205916778667,296.0,-95.22641621361795,296.0,-82.20168115034059,296.0,-85.83243701409842,296.0,-71.77191320765144,296.0,-74.7205651656009,296,-37.369822034062345,296,-35.73133631322177
297,,,,,,,,,,,,,297.0,-95.12691684170852,297.0,-95.23875191865748,297.0,-82.23802530160172,297.0,-85.96688533533336,297.0,-71.80948235758258,297.0,-74.87340597132221,297,-37.40721021871401,297,-35.885990223015746
298,,,,,,,,,,,,,298.0,-95.12980525562504,298.0,-95.24603517084284,298.0,-82.27329790315594,298.0,-86.09832885787853,298.0,-71.84603567176313,298.0,-75.02364493022749,298,-37.44358961219674,298,-36.038087284315594
299,,,,,,,,,,,,,299.0,-95.13069711881734,299.0,-95.24821711150196,299.0,-82.30752198594061,299.0,-86.22679281514867,299.0,-71.8815977204973,299.0,-75.17131510415587,299,-37.478984849623444,299,-36.18766173637766
300,,,,,,,,,,,,,,,,,300.0,-82.34072002650775,300.0,-86.35230198899873,300.0,-71.91619256533001,300.0,-75.3164492280536,300,-37.51342005314308,300,-36.33474752169604
301,,,,,,,,,,,,,,,,,301.0,-82.37291395272948,301.0,-86.47488070718504,301.0,-71.94984376646336,301.0,-75.45907970871932,301,-37.54691883970417,301,-36.47937828526447
302,,,,,,,,,,,,,,,,,302.0,-82.40412514944933,302.0,-86.59455284090572,302.0,-71.98257439014849,302.0,-75.59923862362868,302,-37.5795043287951,302,-36.621587373930026
303,,,,,,,,,,,,,,,,,303.0,-82.43437446407471,303.0,-86.7113418024162,303.0,-72.01440701605046,303.0,-75.73695771983535,303,-37.611199150156295,303,-36.76140783583632
304,,,,,,,,,,,,,,,,,304.0,-82.46368221210803,304.0,-86.82527054272121,304.0,-72.0453637445836,304.0,-75.87226841294711,304,-37.64202545146188,304,-36.89887241995461
305,,,,,,,,,,,,,,,,,305.0,-82.49206818261342,305.0,-86.93636154933871,305.0,-72.07546620421395,305.0,-76.00520178617415,305,-37.67200490596726,305,-37.03401357569948
306,,,,,,,,,,,,,,,,,306.0,-82.5195516436152,306.0,-87.04463684413689,306.0,-72.10473555872673,306.0,-76.13578858944886,306,-37.701158720120645,306,-37.16686345262874
307,,,,,,,,,,,,,,,,,307.0,-82.54615134742612,307.0,-87.15011798124023,307.0,-72.13319251445535,307.0,-76.26405923861275,307,-37.72950764113512,307,-37.29745390022417
308,,,,,,,,,,,,,,,,,308.0,-82.57188553590085,308.0,-87.25282604500403,308.0,-72.16085732747105,308.0,-76.39004381467115,308,-37.7570719645181,308,-37.42581646775288
309,,,,,,,,,,,,,,,,,309.0,-82.59677194561354,309.0,-87.35278164805689,309.0,-72.1877498107286,309.0,-76.51377206311106,309,-37.78387154155758,309,-37.55198240420446
310,,,,,,,,,,,,,,,,,310.0,-82.62082781295437,310.0,-87.45000492940801,310.0,-72.21388934116769,310.0,-76.63527339328336,310,-37.809925786760516,310,-37.6759826583058
311,,,,,,,,,,,,,,,,,311.0,-82.64406987914472,311.0,-87.54451555261835,311.0,-72.23929486676576,311.0,-76.75457687784312,311,-37.83525368524186,311,-37.797847878608074
312,,,,,,,,,,,,,,,,,312.0,-82.66651439516524,312.0,-87.63633270403517,312.0,-72.26398491354183,312.0,-76.87171125225125,312,-37.859873800061735,312,-37.91760841364731
313,,,,,,,,,,,,,,,,,313.0,-82.6881771265967,313.0,-87.72547509108782,313.0,-72.28797759250773,313.0,-76.98670491433018,313,-37.88380427951028,313,-38.0352943121737
314,,,,,,,,,,,,,,,,,314.0,-82.70907335836881,314.0,-87.81196094064313,314.0,-72.31129060656568,314.0,-77.09958592387711,314,-37.9070628643337,314,-38.15093532345028
315,,,,,,,,,,,,,,,,,315.0,-82.72921789941606,315.0,-87.89580799741957,315.0,-72.33394125734912,315.0,-77.21038200232847,315,-37.9296668949059,315,-38.26456089761817
316,,,,,,,,,,,,,,,,,316.0,-82.74862508723633,316.0,-87.97703352245979,316.0,-72.35594645200605,316.0,-77.3191205324764,316,-37.95163331833685,316,-38.37620018612642
317,,,,,,,,,,,,,,,,,317.0,-82.76730879235139,317.0,-88.05565429165819,317.0,-72.37732270992211,317.0,-77.42582855823483,317,-37.972978695522,317,-38.48588204222537
318,,,,,,,,,,,,,,,,,318.0,-82.78528242266479,318.0,-88.13168659434486,318.0,-72.39808616938193,318.0,-77.53053278445299,318,-37.99371920812667,318,-38.59363502152146
319,,,,,,,,,,,,,,,,,319.0,-82.8025589277173,319.0,-88.20514623192264,319.0,-72.41825259416645,319.0,-77.63325957677573,319,-38.01387066550584,319,-38.699487382592324
320,,,,,,,,,,,,,,,,,320.0,-82.81915080283471,320.0,-88.27604851655734,320.0,-72.43783738008635,320.0,-77.73403496154754,320,-38.03344851155803,320,-38.80346708766025
321,,,,,,,,,,,,,,,,,321.0,-82.83507009316838,321.0,-88.34440826992035,321.0,-72.45685556144721,321.0,-77.83288462575918,321,-38.05246783150977,321,-38.90560180332118
322,,,,,,,,,,,,,,,,,322.0,-82.85032839762385,322.0,-88.41023982198156,322.0,-72.47532181744707,322.0,-77.92983391703653,322,-38.0709433586322,322,-39.00591890133089
323,,,,,,,,,,,,,,,,,323.0,-82.86493687267742,323.0,-88.47355700985202,323.0,-72.49325047850492,323.0,-78.02490784366788,323,-38.088889480886124,323,-39.10444545944342
324,,,,,,,,,,,,,,,,,324.0,-82.87890623607773,324.0,-88.53437317667628,324.0,-72.51065553251686,324.0,-78.11813107466946,324,-38.10632024749507,324,-39.20120826230176
325,,,,,,,,,,,,,,,,,325.0,-82.89224677042938,325.0,-88.59270117057197,325.0,-72.52755063104073,325.0,-78.20952793988792,325,-38.123249375445965,325,-39.29623380237983
326,,,,,,,,,,,,,,,,,326.0,-82.90496832665863,326.0,-88.64855334361698,326.0,-72.54394909540673,326.0,-78.29912243013652,326,-38.13969025591537,326,-39.3895482809734
327,,,,,,,,,,,,,,,,,327.0,-82.91708032735818,327.0,-88.70194155088275,327.0,-72.55986392275364,327.0,-78.38693819736616,327,-38.155655960621104,327,-39.48117760923824
328,,,,,,,,,,,,,,,,,328.0,-82.92859177000867,328.0,-88.75287714951338,328.0,-72.5753077919887,328.0,-78.47299855486685,328,-38.1711592480971,328,-39.57114740927509
329,,,,,,,,,,,,,,,,,329.0,-82.93951123007645,329.0,-88.8013709978488,329.0,-72.59029306967103,329.0,-78.55732647750074,329,-38.18621256989329,329,-39.65948301526016
330,,,,,,,,,,,,,,,,,330.0,-82.94984686398517,330.0,-88.84743345459205,330.0,-72.60483181581657,330.0,-78.63994460196396,330,-38.20082807669617,330,-39.74620947461793
331,,,,,,,,,,,,,,,,,331.0,-82.95960641195936,331.0,-88.89107437801862,331.0,-72.61893578962469,331.0,-78.72087522707534,331,-38.21501762437312,331,-39.831351549236935
332,,,,,,,,,,,,,,,,,332.0,-82.96879720073962,332.0,-88.93230312522462,332.0,-72.6326164551258,332.0,-78.80014031409256,332,-38.228792779936605,332,-39.914933716727184
333,,,,,,,,,,,,,,,,,333.0,-82.97742614616658,333.0,-88.9711285514087,333.0,-72.64588498674645,333.0,-78.87776148705198,333,-38.242164827430614,333,-39.99698017171555
334,,,,,,,,,,,,,,,,,334.0,-82.98549975563357,334.0,-89.00755900916775,334.0,-72.65875227479587,334.0,-78.95376003313349,334,-38.255144773736795,334,-40.077514827181176
335,,,,,,,,,,,,,,,,,335.0,-82.99302413040444,335.0,-89.0416023477601,335.0,-72.67122893086893,335.0,-79.02815690304577,335,-38.26774335430087,335,-40.15656131582695
336,,,,,,,,,,,,,,,,,336.0,-83.0000049677973,336.0,-89.07326591221165,336.0,-72.68332529316744,336.0,-79.10097271143479,336,-38.279971038778754,336,-40.23414299148738
337,,,,,,,,,,,,,,,,,337.0,-83.00644756322798,337.0,-89.1025565419412,337.0,-72.69505143173797,337.0,-79.17222773731008,337,-38.291838036602336,337,-40.31028293057103
338,,,,,,,,,,,,,,,,,338.0,-83.01235681210395,338.0,-89.12948056810384,338.0,-72.70641715362669,338.0,-79.24194192449018,338,-38.30335430246457,338,-40.38500393353624
339,,,,,,,,,,,,,,,,,339.0,-83.01773721154044,339.0,-89.15404380771258,339.0,-72.71743200795032,339.0,-79.31013488206632,339,-38.31452954172439,339,-40.45832852639974
340,,,,,,,,,,,,,,,,,340.0,-83.02259286180399,340.0,-89.1762515500706,340.0,-72.72810529088169,340.0,-79.37682588488059,340,-38.325373215729435,340,-40.53027896227586
341,,,,,,,,,,,,,,,,,341.0,-83.02692746719701,341.0,-89.19610852566497,341.0,-72.73844605055221,341.0,-79.44203387402028,341,-38.33589454705918,341,-40.600877222946146
342,,,,,,,,,,,,,,,,,342.0,-83.03074433548495,342.0,-89.21361883701601,342.0,-72.74846309186773,342.0,-79.50577745732572,342,-38.34610252468687,342,-40.670145020457475
343,,,,,,,,,,,,,,,,,343.0,-83.0340463731497,343.0,-89.22878581140374,343.0,-72.75816498124077,343.0,-79.56807490991008,343,-38.35600590906096,343,-40.73810379874921
344,,,,,,,,,,,,,,,,,344.0,-83.03683606842931,344.0,-89.24161170283845,344.0,-72.76756005123494,344.0,-79.62894417469172,344,-38.36561323710512,344,-40.80477473530572
345,,,,,,,,,,,,,,,,,345.0,-83.03911543912189,345.0,-89.25209712305694,345.0,-72.77665640512626,345.0,-79.68840286293697,345,-38.37493282713917,345,-40.87017874283526
346,,,,,,,,,,,,,,,,,346.0,-83.04088588182925,346.0,-89.26024002430835,346.0,-72.78546192137667,346.0,-79.74646825481136,346,-38.383972783719095,346,-40.934336470974166
347,,,,,,,,,,,,,,,,,347.0,-83.04214775726936,347.0,-89.26603401230335,347.0,-72.79398425802276,347.0,-79.80315729994034,347,-38.39274100239731,347,-40.99726830801395
348,,,,,,,,,,,,,,,,,348.0,-83.04289930836886,348.0,-89.26946578371533,348.0,-72.80223085697737,348.0,-79.85848661797655,348,-38.40124517440318,348,-41.058994382651434
349,,,,,,,,,,,,,,,,,349.0,-83.0431340164162,349.0,-89.27051163446315,349.0,-72.8102089482463,349.0,-79.91247249917443,349,-38.409492791245206,349,-41.11953456576052
